           0     40.1445
           1     38.0928
           2     35.7679
           3     34.4468
           4     33.5181
           5     33.3849
           6     32.4565
           7     31.3984
           8     31.2991
           9     29.7263
          10     28.3261
          11     26.5257
          12     25.2572
          13     25.2572
          14     24.2192
          15     24.2192
          16      23.747
          17     23.0254
          18     20.5153
          19     20.5153
          20     20.2583
          21     20.1019
          22     18.6987
          23     18.3526
          24     18.1618
          25     18.0424
          26     18.0424
          27     17.7606
          28     17.0335
          29     16.8622
          30     16.8622
          31     16.4388
          32     16.4388
          33     16.4388
          34     16.4388
          35     16.3919
          36     16.3919
          37     16.3919
          38     15.1912
          39     15.1912
          40     15.1912
          41     15.1912
          42     15.1912
          43     13.8345
          44     13.3226
          45     13.3226
          46     13.3226
          47     13.3226
          48     13.3226
          49     13.2698
          50     13.2698
          51     12.7384
          52     12.7384
          53     12.7384
          54     12.7384
          55     12.7384
          56     12.7384
          57     12.7187
          58     12.7187
          59     12.7187
          60     12.7187
          61     12.6922
          62     12.6922
          63     12.6725
          64     12.6725
          65     12.6708
          66      12.654
          67      12.654
          68      12.654
          69     12.2477
          70     12.2477
          71     11.7466
          72     11.4215
          73     11.1859
          74     11.1859
          75     11.1859
          76     11.1772
          77     11.1772
          78      11.161
          79      11.161
          80     11.1522
          81     11.1522
          82     11.1168
          83     11.1168
          84     11.1168
          85      11.112
          86      11.112
          87      11.112
          88      11.112
          89     11.0921
          90     11.0921
          91     11.0921
          92     10.9118
          93     10.9118
          94     10.9118
          95     10.9118
          96     10.9118
          97     10.9118
          98     10.9118
          99     10.9118
         100     10.9118
         101     10.9118
         102     10.9118
         103     10.9118
         104     10.9118
         105     10.9118
         106     10.9118
         107     10.9118
         108     10.9118
         109     10.9118
         110     10.9118
         111     10.9118
         112     10.9118
         113     10.9118
         114     10.9118
         115     10.9118
         116     10.9118
         117     10.9118
         118     10.9118
         119     10.9118
         120     10.9118
         121     10.9118
         122     10.9118
         123     10.9118
         124     10.9116
         125     10.9116
         126     10.9116
         127     10.9116
         128     10.9116
         129     10.9116
         130     10.9116
         131     10.9116
         132     10.9116
         133     10.9116
         134     10.9116
         135     10.9116
         136     10.9116
         137     10.9116
         138     10.9116
         139     10.9116
         140     10.9116
         141     10.9116
         142     10.9116
         143     10.9116
         144     10.9116
         145     10.9116
         146     10.9116
         147     10.9102
         148     10.9102
         149     10.9102
         150     10.9102
         151     10.8752
         152     10.8752
         153     10.8752
         154     10.8752
         155     10.8752
         156     10.8752
         157     10.8499
         158     10.8499
         159     10.8499
         160     10.8499
         161     10.8499
         162     10.8498
         163     10.8498
         164     10.8498
         165     10.8498
         166     10.8498
         167     10.8498
         168     10.8498
         169     10.8498
         170     10.8396
         171     10.8396
         172     10.8396
         173     10.5752
         174     10.5752
         175     10.5752
         176     10.5752
         177     10.5752
         178     10.5752
         179     10.5752
         180     10.5752
         181     10.5752
         182     10.5752
         183     10.5752
         184     10.5752
         185     10.5752
         186     10.5752
         187     10.5752
         188     10.5752
         189     10.5752
         190     10.5752
         191     10.5752
         192     10.5752
         193     10.5752
         194     10.5752
         195     10.5752
         196     10.5752
         197     10.5752
         198     10.5752
         199     10.5752
         200     10.5752
         201     10.5752
         202     10.5752
         203     10.5752
         204     10.5414
         205     10.5414
         206     10.5412
         207     10.5412
         208     10.5412
         209     10.5412
         210     10.4934
         211     10.4934
         212     10.4934
         213     10.4934
         214     10.4934
         215     10.4934
         216     10.4934
         217     10.4934
         218     10.4934
         219     10.4934
         220     10.4934
         221     10.4934
         222     10.4934
         223     10.4934
         224     10.4934
         225     10.4934
         226     10.4934
         227      9.6876
         228      9.6876
         229      9.6876
         230      9.6876
         231      9.6876
         232      9.6876
         233      9.6876
         234      9.6876
         235      9.6876
         236      9.6876
         237      9.6876
         238      9.6876
         239      9.6876
         240      9.6876
         241      9.6876
         242      9.6876
         243      9.6876
         244      9.6876
         245      9.6876
         246     9.18117
         247     9.18117
         248     9.18117
         249     9.18117
         250     9.18117
         251     9.18117
         252     9.18117
         253     9.18117
         254     7.73045
         255     7.73045
         256     7.73045
         257     7.73045
         258     7.73045
         259     7.55436
         260     7.55436
         261     7.55436
         262     7.55436
         263     7.55436
         264     7.55436
         265     7.55436
         266     7.55436
         267     7.48997
         268     7.48997
         269     7.48997
         270     7.48997
         271     7.48997
         272     7.48997
         273     7.48997
         274     7.48997
         275     7.48997
         276     7.48997
         277     7.47887
         278     7.47887
         279     7.47887
         280     7.47887
         281     7.47887
         282     7.47887
         283     7.47887
         284     7.47887
         285     7.47887
         286     7.47887
         287     7.47887
         288     7.47887
         289     7.47887
         290     7.45346
         291     7.45346
         292     7.45346
         293     7.45346
         294     7.45346
         295     7.45346
         296     7.45346
         297     7.45346
         298     7.45346
         299     7.45346
         300     7.45346
         301     7.45346
         302     7.45346
         303     7.45346
         304     7.45346
         305     7.45346
         306     7.45346
         307     7.45346
         308     7.45346
         309     7.45346
         310     7.45346
         311     7.45346
         312     7.45346
         313     7.45346
         314     7.45346
         315     7.45346
         316     7.45346
         317     7.45346
         318      6.8113
         319      6.8113
         320      6.8113
         321      6.8113
         322      6.8113
         323      6.8113
         324      6.8113
         325      6.8113
         326      6.8113
         327      6.8113
         328      6.8113
         329      6.8113
         330      6.8113
         331      6.8113
         332      6.8113
         333      6.8113
         334      6.8113
         335      6.8113
         336      6.8113
         337      6.8113
         338      6.8113
         339      6.8113
         340      6.8113
         341      6.8113
         342      6.8113
         343     6.58746
         344     6.58746
         345     6.58746
         346     6.58746
         347     6.58746
         348     6.58746
         349     6.32277
         350     6.32277
         351     6.32277
         352     6.32277
         353     6.32277
         354     6.32277
         355     6.32277
         356     6.32277
         357     6.32277
         358     6.32277
         359     6.32277
         360     6.32277
         361     6.32277
         362     6.32277
         363     6.32277
         364     6.24641
         365     6.24641
         366     6.24641
         367     6.24641
