#gen      BHL
           0     17.0492
           1     16.6275
           2     16.0319
           3      15.329
           4     14.3654
           5     13.3628
           6      12.625
           7      12.404
           8     12.0262
           9     11.7446
          10     11.3725
          11     11.1698
          12     11.0018
          13     10.6575
          14     10.3368
          15     9.98312
          16     9.77713
          17     9.83434
          18     9.74238
          19     9.79348
          20      9.8685
          21     9.83759
          22     9.59266
          23     9.47089
          24     9.29124
          25     8.99241
          26     9.02176
          27     8.99063
          28     8.78136
          29     8.76908
          30     8.77792
          31     8.65056
          32     8.70482
          33     8.41198
          34     8.33954
          35     8.20345
          36      8.2658
          37     8.10771
          38       8.039
          39     7.91541
          40     7.76825
          41     7.81708
          42     7.83551
          43     7.94169
          44     7.83102
          45     7.65896
          46     7.58392
          47      7.5883
          48     7.49889
          49     7.67245
          50      7.5246
          51     7.60295
          52     7.57991
          53     7.52627
          54     7.62043
          55     7.51589
          56     7.42761
          57     7.34635
          58     7.40286
          59     7.30378
          60     7.47455
          61     7.32336
          62     7.33097
          63     7.43065
          64     7.51159
          65     7.45721
          66     7.31995
          67     7.33349
          68     7.33067
          69     7.41602
          70     7.36238
          71     7.20115
          72     7.10405
          73     7.11139
          74     6.92555
          75     6.93859
          76     7.01705
          77     6.97523
          78      6.9384
          79     7.17049
          80     7.03721
          81      7.0821
          82      7.1999
          83     6.98619
          84     7.03393
          85     6.97426
          86     6.85567
          87     7.01914
          88     7.12113
          89     7.14712
          90     7.06876
          91     7.18685
          92     6.94317
          93     7.00014
          94     7.03236
          95     6.94972
          96     6.74515
          97     6.61408
          98     6.58064
          99     6.38676
         100     6.64752
         101     6.44892
         102     6.51425
         103     6.53817
         104     6.51518
         105     6.58194
         106     6.64249
         107     6.50237
         108     6.53521
         109     6.37624
         110     6.61404
         111     6.52729
         112      6.5531
         113     6.51753
         114     6.50005
         115     6.49878
         116      6.6049
         117     6.70774
         118      6.8107
         119     6.68107
         120     6.61721
         121     6.48336
         122     6.39274
         123     6.56241
         124     6.65514
         125     6.62905
         126     6.75752
         127     6.64359
         128     6.70182
         129     6.61017
         130     6.48663
         131     6.45963
         132     6.62026
         133     6.40055
         134      6.4522
         135     6.31135
         136      6.4879
         137     6.49507
         138     6.41493
         139     6.28237
         140     6.39485
         141     6.62285
         142     6.66869
         143     6.69829
         144     6.66494
         145     6.65207
         146     6.66133
         147     6.84408
         148      6.5254
         149     6.58174
         150     6.26388
         151     6.42417
         152     6.51789
         153     6.55061
         154     6.64615
         155     6.63178
         156     6.66868
         157     6.60043
         158     6.51412
         159     6.57389
         160     6.75523
         161     6.59093
         162     6.52332
         163     6.34629
         164     6.58022
         165     6.49055
         166     6.49505
         167     6.65531
         168     6.78394
         169     6.62072
         170       6.565
         171     6.39456
         172      6.6003
         173     6.48967
         174      6.4981
         175     6.74882
         176     6.65825
         177     6.60917
         178     6.59148
         179     6.62619
         180       6.673
         181     6.41908
         182     6.28617
         183     6.34807
         184     6.39928
         185     6.54681
         186     6.50952
         187     6.34936
         188     6.36362
         189     6.41417
         190     6.45131
         191     6.59468
         192     6.59196
         193     6.47697
         194     6.34605
         195     6.49771
         196     6.42454
         197     6.59707
         198     6.65455
         199     6.46245
         200     6.48507
         201     6.64642
         202     6.56836
         203     6.56258
         204     6.55064
         205     6.51777
         206      6.4442
         207     6.45997
         208     6.55108
         209     6.45703
         210     6.42603
         211     6.66293
         212     6.61907
         213     6.59509
         214     6.50436
         215     6.50232
         216     6.92416
         217     6.93506
         218     6.79759
         219     6.94665
         220     6.79135
         221     6.61473
         222     6.52044
         223     6.63707
         224     6.64209
         225     6.69352
         226     6.61256
         227     6.49469
         228     6.59269
         229     6.69913
         230     6.74536
         231     6.68483
         232     6.74618
         233     6.64909
         234     6.59782
         235     6.56823
         236     6.49516
         237     6.55547
         238     6.33435
         239     6.37604
         240     6.35657
         241      6.2936
         242     6.17065
         243     6.22001
         244     6.33721
         245     6.30958
         246     6.33043
         247     6.22362
         248     6.18575
         249     6.11107
         250     6.18226
         251     6.20795
         252     6.36011
         253     6.40672
         254     6.46327
         255     6.32678
         256     6.30545
         257     6.27345
         258     6.47301
         259     6.45171
         260     6.53468
         261     6.44155
         262     6.30851
         263     6.22127
         264     6.34603
         265      6.3095
         266     6.35725
         267      6.3581
         268     6.34943
         269     6.33552
         270     6.44798
         271     6.53493
         272     6.47741
         273      6.4218
         274     6.33862
         275     6.28617
         276     6.29468
         277     6.32647
         278     6.47384
         279     6.38669
         280     6.48504
         281     6.26871
         282      6.3569
         283     6.18685
         284     6.26014
         285     6.22597
         286     6.26696
         287     6.30732
         288     6.23029
         289     6.31196
         290     6.32632
         291     6.21896
         292     6.33062
         293      6.2863
         294     6.28249
         295     6.38938
         296     6.20195
         297     6.18754
         298     6.38682
         299     6.59462
         300     6.41153
         301     6.43505
         302     6.11047
         303     6.24658
         304      6.4159
         305     6.28125
         306     6.36573
         307     6.48695
         308     6.29232
         309     6.38941
         310      6.3514
         311     6.37264
         312     6.46001
         313     6.39236
         314     6.43024
         315     6.27148
         316     6.33005
         317     6.34387
         318     6.30673
         319     6.18661
         320      6.2278
         321     6.22659
         322     6.05629
         323     6.16649
         324     6.17252
         325     6.30141
         326      6.3342
         327      6.3052
         328     6.35377
         329     6.30911
         330     6.17344
         331     6.33527
         332     6.34113
         333     6.41605
         334      6.3577
         335      6.4258
         336     6.37677
         337      6.2814
         338     6.47188
         339     6.35407
         340     6.30454
         341     6.42405
         342     6.46554
         343      6.5099
         344     6.42931
         345     6.42945
         346     6.42552
         347     6.46532
         348     6.46662
         349     6.49055
         350     6.41596
         351     6.51586
         352     6.39186
         353      6.3665
         354     6.29146
         355     6.33855
         356     6.36507
         357     6.31625
         358     6.15414
         359     6.25813
         360     6.13423
         361     6.24658
         362     6.31558
         363     6.23271
         364      6.2866
         365     6.46882
         366     6.43811
         367      6.3817
         368      6.4079
         369     6.28085
         370     6.38485
         371     6.30948
         372     6.40003
         373     6.50307
         374     6.53078
         375      6.3481
         376     6.22631
         377      6.3305
         378       6.269
         379     6.30012
         380     6.54365
         381     6.34159
         382     6.28056
         383     6.45477
         384     6.51778
         385     6.35578
         386     6.23575
         387     6.38519
         388     6.14086
         389     6.07429
         390     6.27616
         391     6.27878
         392     6.31312
         393     6.40942
         394     6.44277
         395     6.40902
         396     6.39757
         397      6.4731
         398      6.5598
         399     6.36534
         400     6.19956
         401     6.21558
         402     6.31056
         403     6.39374
         404     6.19463
         405     6.32241
         406     6.43559
         407     6.59802
