           0     15.3379
           1     15.0446
           2     14.2642
           3     12.9125
           4     12.5806
           5     12.4164
           6     12.0846
           7     11.7263
           8      11.511
           9     11.0412
          10     11.0412
          11     10.7065
          12     10.7065
          13     10.7065
          14     9.95518
          15     9.72896
          16      9.0151
          17      9.0151
          18      9.0151
          19      9.0151
          20      9.0151
          21     8.98783
          22      8.7347
          23     8.62889
          24     8.62889
          25     8.46803
          26     8.42795
          27      8.1777
          28      8.1777
          29      8.1777
          30      8.1777
          31     8.14648
          32     8.14648
          33     8.13338
          34      7.8536
          35     7.63994
          36     7.63994
          37     7.63994
          38     7.63994
          39     7.63994
          40     7.63994
          41     7.63994
          42     7.63994
          43     7.63994
          44     7.51422
          45     7.51422
          46      7.4359
          47      7.4359
          48      7.4359
          49      7.4359
          50      7.4359
          51     7.26603
          52     7.26603
          53     7.23751
          54     7.23751
          55     7.23751
          56      7.1423
          57     6.96012
          58     6.96012
          59     6.96012
          60     6.89474
          61     6.89474
          62     6.78966
          63     6.70853
          64     6.70853
          65     6.70853
          66     6.70853
          67     6.70109
          68     6.69766
          69     6.69766
          70     6.69766
          71     6.68535
          72     6.68535
          73     6.68535
          74     6.68535
          75     6.68535
          76     6.67842
          77     6.66611
          78     6.66611
          79     6.66611
          80     6.66611
          81     6.66611
          82     6.66611
          83     6.58991
          84     6.57849
          85     6.57849
          86     6.57849
          87     6.57849
          88     6.57849
          89     6.57849
          90     6.34173
          91     6.34173
          92     6.34173
          93     6.34173
          94     6.34173
          95     6.34173
          96     6.32667
          97     6.32667
          98     6.32667
          99     6.32667
         100     6.32667
         101     6.32667
         102     6.32667
         103     6.23731
         104     6.23731
         105     6.15793
         106     6.15793
         107     6.15793
         108     6.15793
         109     6.15793
         110     6.15793
         111     6.15221
         112     6.15221
         113     6.15221
         114     6.15221
         115     6.15221
         116     6.15221
         117     6.15221
         118     6.15221
         119     6.15221
         120     6.15221
         121     6.09785
         122     6.09785
         123     6.09785
         124     6.09785
         125     6.09785
         126     6.09785
         127     6.09785
         128     6.09785
         129     6.09785
         130     6.09785
         131     6.09785
         132     5.96976
         133     5.96976
         134     5.96976
         135     5.96976
         136     5.96976
         137     5.96976
         138     5.96976
         139     5.96976
         140     5.96976
         141     5.96976
         142     5.95414
         143     5.95414
         144     5.95414
         145     5.95414
         146     5.95414
         147     5.95414
         148     5.95414
         149     5.95414
         150     5.95414
         151     5.95414
         152     5.95414
         153     5.95414
         154     5.95414
         155     5.95414
         156     5.95414
         157     5.95414
         158     5.95414
         159     5.95414
         160     5.95414
         161     5.95414
         162     5.95414
         163     5.95414
         164     5.95414
         165     5.95414
         166     5.95414
         167     5.95414
         168     5.95414
         169     5.95414
         170     5.95414
         171     5.75146
         172     5.75146
         173     5.75146
         174     5.75146
         175     5.75146
         176     5.75146
         177     5.75146
         178     5.73678
         179     5.73678
         180     5.73678
         181     5.73678
         182     5.73678
         183     5.73678
         184     5.73678
         185     5.73678
         186     5.73678
         187     5.73678
         188     5.73678
         189     5.73678
         190     5.73678
         191     5.73678
         192     5.73678
         193     5.73678
         194     5.73678
         195     5.73678
         196     5.73678
         197     5.73678
         198     5.73678
         199     5.73678
         200     5.73135
         201     5.73135
         202     5.73135
         203     5.73135
         204     5.73135
         205     5.73135
         206     5.73135
         207     5.73135
         208     5.73135
         209     5.73135
         210     5.73135
         211     5.73135
         212     5.73135
         213     5.73135
         214     5.73135
         215     5.73135
         216     5.73135
         217     5.73135
         218     5.73135
         219     5.73135
         220     5.73135
         221     5.73135
         222     5.73135
         223     5.73135
         224     5.73135
         225     5.73135
         226     5.73135
         227     5.73135
         228     5.73135
         229     5.73135
         230     5.73135
         231     5.73135
         232     5.73135
         233     5.73135
         234     5.73135
         235     5.73135
         236     5.73135
         237     5.73135
         238     5.73135
         239     5.73135
         240     5.73135
         241     5.73135
         242     5.73135
         243     5.73135
         244     5.73135
         245     5.73135
         246     5.73135
         247     5.73135
         248     5.73135
         249     5.73135
         250     5.73135
         251     5.73135
         252     5.73135
         253     5.73135
         254     5.73135
         255     5.73135
         256     5.73135
         257     5.73135
         258     5.73135
         259     5.73135
         260     5.73135
         261     5.73135
         262     5.73135
         263     5.73135
         264     5.73135
         265     5.73135
         266     5.73135
         267     5.73135
         268     5.73135
         269     5.73135
         270     5.73135
         271     5.73135
         272     5.73135
         273     5.73135
         274      5.6503
         275      5.6503
         276      5.6503
         277      5.6503
         278      5.6503
         279      5.6503
         280     5.58925
         281     5.58925
         282     5.58925
         283     5.58925
         284     5.58925
         285     5.58925
         286     5.58925
         287     5.58925
         288     5.58925
         289     5.58925
         290     5.58925
         291     5.58925
         292     5.58925
         293     5.58925
         294     5.58925
         295     5.58925
         296     5.58925
         297     5.58925
         298     5.58925
         299     5.58925
         300     5.58925
         301     5.58925
         302     5.58925
         303     5.58925
         304     5.58925
         305     5.58925
         306     5.58925
         307     5.58925
         308     5.58925
         309     5.58925
         310     5.58925
         311     5.58925
         312     5.58925
         313     5.58925
         314     5.58925
         315     5.58925
         316     5.58925
         317     5.58925
         318     5.57963
         319     5.57963
         320     5.57963
         321     5.56172
         322     5.56172
         323     5.56172
         324     5.56172
         325     5.56172
         326     5.56172
         327     5.56172
         328     5.56172
         329     5.56172
         330     5.56172
         331     5.56172
         332     5.56172
         333     5.56172
         334     5.56172
         335     5.56172
         336     5.56172
         337     5.56172
         338     5.56172
         339     5.56172
         340     5.56172
         341     5.56172
         342     5.56172
         343     5.56172
         344     5.56172
         345     5.56172
         346     5.56172
         347     5.56172
         348     5.56172
         349     5.56172
         350     5.56172
         351     5.56172
         352     5.56172
         353     5.56172
         354     5.56172
         355     5.56172
         356     5.56172
         357     5.56172
         358     5.56172
         359     5.56172
         360     5.56172
         361     5.56172
         362     5.56172
         363     5.56172
         364     5.56172
         365     5.56172
