           0     15.3379
           1      15.332
           2     14.5214
           3     12.6698
           4     12.0041
           5      11.973
           6     11.5202
           7     10.9221
           8     10.7752
           9      10.623
          10     10.4557
          11     9.65065
          12     9.44988
          13     9.44988
          14     9.44988
          15     9.44988
          16     9.26908
          17     9.24559
          18     9.24559
          19     9.22516
          20     9.07769
          21     8.95114
          22     8.95114
          23     8.34619
          24     8.34619
          25     8.34619
          26     8.27445
          27       8.051
          28       8.051
          29     7.84163
          30     7.84163
          31     7.84163
          32     7.48683
          33     7.48683
          34     7.48683
          35     7.48683
          36     7.48683
          37     7.44092
          38      7.3868
          39     7.18738
          40     7.18738
          41     7.18738
          42     7.18738
          43     7.18738
          44     7.18738
          45     7.15886
          46     7.12565
          47     7.12565
          48     7.12565
          49     7.10535
          50     7.09714
          51     7.09714
          52     7.02703
          53     7.02703
          54      7.0249
          55     7.00962
          56     7.00962
          57     7.00962
          58     7.00962
          59     6.95469
          60     6.95127
          61     6.89634
          62     6.89634
          63     6.89634
          64     6.89634
          65     6.89634
          66     6.89634
          67     6.63221
          68     6.63221
          69     6.57728
          70     6.57728
          71     6.57728
          72     6.57728
          73     6.57728
          74     6.57728
          75     6.57728
          76     6.57728
          77     6.57728
          78     6.57256
          79     6.57256
          80     6.57256
          81     6.57256
          82     6.57256
          83     6.57256
          84     6.57256
          85     6.57256
          86     6.55393
          87     6.55393
          88     6.55393
          89     6.55393
          90     6.52524
          91     6.52524
          92     6.52524
          93      6.4047
          94      6.4047
          95     5.98018
          96     5.98018
          97     5.98018
          98     5.98018
          99     5.98018
         100     5.98018
         101     5.98018
         102     5.98018
         103     5.98018
         104     5.98018
         105     5.98018
         106     5.98018
         107     5.98018
         108     5.98018
         109     5.98018
         110     5.98018
         111     5.98018
         112     5.98018
         113     5.98018
         114     5.98018
         115     5.98018
         116     5.98018
         117     5.98018
         118     5.98018
         119     5.98018
         120     5.98018
         121     5.98018
         122     5.98018
         123     5.98018
         124     5.98018
         125     5.98018
         126     5.98018
         127     5.98018
         128     5.98018
         129     5.98018
         130     5.98018
         131     5.98018
         132     5.98018
         133     5.98018
         134     5.98018
         135     5.98018
         136     5.98018
         137     5.98018
         138     5.98018
         139     5.98018
         140     5.98018
         141     5.98018
         142     5.98018
         143     5.98018
         144     5.98018
         145     5.98018
         146     5.98018
         147     5.98018
         148     5.98018
         149     5.98018
         150     5.98018
         151     5.98018
         152     5.98018
         153     5.98018
         154     5.98018
         155     5.98018
         156     5.98018
         157     5.98018
         158     5.98018
         159     5.98018
         160     5.98018
         161     5.98018
         162     5.98018
         163     5.98018
         164     5.98018
         165     5.98018
         166     5.98018
         167     5.98018
         168     5.98018
         169     5.98018
         170     5.98018
         171     5.98018
         172     5.98018
         173     5.98018
         174     5.98018
         175     5.98018
         176     5.98018
         177     5.98018
         178     5.98018
         179     5.98018
         180     5.98018
         181     5.98018
         182     5.98018
         183     5.98018
         184     5.98018
         185     5.98018
         186     5.98018
         187     5.98018
         188     5.98018
         189     5.98018
         190     5.98018
         191     5.98018
         192     5.98018
         193     5.98018
         194     5.98018
         195     5.98018
         196     5.98018
         197     5.98018
         198     5.98018
         199     5.98018
         200     5.98018
         201     5.98018
         202     5.98018
         203     5.98018
         204     5.98018
         205     5.98018
         206     5.98018
         207     5.98018
         208     5.98018
         209     5.98018
         210     5.98018
         211     5.98018
         212     5.98018
         213     5.98018
         214     5.98018
         215     5.98018
         216     5.98018
         217     5.98018
         218     5.98018
         219     5.98018
         220     5.98018
         221     5.98018
         222     5.98018
         223     5.98018
         224     5.98018
         225     5.98018
         226     5.98018
         227     5.98018
         228     5.98018
         229     5.98018
         230     5.98018
         231     5.98018
         232     5.98018
         233     5.87361
         234     5.87361
         235     5.87361
         236     5.87361
         237     5.87361
         238     5.87361
         239     5.87361
         240     5.86622
         241     5.86622
         242     5.86622
         243     5.86622
         244     5.86622
         245     5.86622
         246     5.86622
         247     5.86622
         248     5.86622
         249     5.86622
         250     5.86622
         251     5.86622
         252     5.86622
         253     5.86622
         254     5.86622
         255     5.86622
         256     5.86622
         257     5.86622
         258     5.86622
         259     5.86622
         260     5.86622
         261     5.86622
         262     5.86622
         263     5.86622
         264     5.86622
         265     5.86622
         266     5.86622
         267     5.86622
         268     5.86622
         269     5.86622
         270     5.86622
         271     5.86622
         272     5.86622
         273     5.86622
         274     5.86622
         275     5.86622
         276     5.86622
         277     5.86622
         278     5.86622
         279     5.86622
         280     5.86622
         281     5.86622
         282     5.86622
         283     5.86622
         284     5.86622
         285     5.86622
         286     5.86622
         287     5.86622
         288     5.86622
         289     5.86622
         290     5.86622
         291     5.86622
         292     5.86622
         293     5.86622
         294     5.86622
         295     5.86622
         296     5.86622
         297     5.86622
         298     5.86622
         299     5.86622
         300     5.86622
         301     5.86622
         302     5.86622
         303     5.86622
         304     5.86622
         305     5.86622
         306     5.86622
         307     5.86622
         308     5.86622
         309     5.86622
         310     5.86622
         311     5.86622
         312     5.86622
         313     5.86622
         314     5.86622
         315     5.86622
         316     5.86622
         317     5.86622
         318     5.86622
         319     5.86622
         320     5.86622
         321     5.86622
         322     5.86622
         323     5.86622
         324     5.86622
         325     5.86622
         326     5.86622
         327     5.86622
         328     5.86622
         329     5.86622
         330     5.86622
         331     5.86622
         332     5.86622
         333     5.86622
         334     5.86622
         335     5.86622
         336     5.86622
         337     5.86622
         338     5.86622
         339     5.86622
         340     5.86622
         341     5.86622
         342     5.86622
         343     5.86622
         344     5.86622
         345     5.86622
         346     5.86622
         347     5.86622
         348     5.86622
         349     5.86622
         350     5.86622
         351     5.86622
         352     5.86622
         353     5.86622
         354     5.86622
         355     5.86622
         356     5.86622
         357     5.86622
         358     5.86622
         359     5.86622
         360     5.86622
         361     5.86622
         362     5.86622
         363     5.86622
         364     5.86622
         365     5.86622
         366     5.86622
         367     5.86622
         368     5.86622
         369     5.86622
         370     5.86622
         371     5.86622
         372     5.86622
         373     5.86622
         374     5.86622
         375     5.86622
         376     5.86622
         377     5.86622
         378     5.86622
         379     5.86622
         380     5.86622
         381     5.86622
         382     5.86622
         383     5.86622
         384     5.86622
         385     5.86622
         386     5.86622
         387     5.86622
         388     5.86622
         389     5.86622
         390     5.86622
         391     5.86622
         392     5.86622
         393     5.86622
         394     5.86622
         395     5.86622
         396     5.86622
         397     5.86622
         398     5.86622
         399     5.86622
         400     5.86622
         401     5.86622
         402     5.86622
         403     5.86622
         404     5.86622
         405     5.86622
         406     5.86622
         407     5.86622
         408     5.86622
         409     5.86622
         410     5.86622
         411     5.86622
         412     5.86622
         413     5.86622
         414     5.86622
         415     5.86622
         416     5.86622
         417     5.86622
         418     5.86622
         419     5.86622
         420     5.86622
         421     5.86622
         422     5.86622
         423     5.86622
         424     5.86622
         425     5.86622
         426     5.86622
         427     5.86622
         428     5.86622
         429     5.86622
         430     5.86622
         431     5.86622
         432     5.86622
         433     5.86622
         434     5.86622
         435     5.86622
         436     5.86622
         437     5.86622
         438     5.86622
         439     5.86622
         440     5.86622
         441     5.86622
